date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2020-04-17,3.27,1.76,38.15,1.51,7.31,0.417154,29.7263
2020-04-20,3.28,1.73,43.83,1.55,7.52,0.407599,31.336
2020-04-21,3.29,1.75,45.41,1.54,7.9,0.395172,33.4295
2020-04-22,3.3,1.73,41.98,1.57,7.85,0.402764,31.9796
2020-04-23,3.26,1.64,41.38,1.62,7.87,0.400435,32.373
2020-04-24,3.25,1.7,35.93,1.55,8.03,0.395758,33.1628
2020-04-27,3.24,1.72,33.29,1.52,8.01,0.404912,31.6169
2020-04-28,3.25,1.73,33.57,1.52,8.02,0.401526,31.8492
2020-04-29,3.24,1.75,31.23,1.49,7.87,0.410732,30.1516
2020-04-30,3.23,1.74,34.15,1.49,7.63,0.416414,29.1855
2020-05-01,3.25,1.78,37.19,1.47,7.7,0.405757,30.9778
2020-05-04,3.28,1.75,35.97,1.53,7.79,0.407104,30.5904
2020-05-05,3.28,1.75,33.61,1.53,7.6,0.413273,28.9033
2020-05-06,3.31,1.89,34.12,1.42,7.6,0.417666,28.1476
2020-05-07,3.34,1.89,31.44,1.45,7.6,0.411844,29.0461
2020-05-08,3.37,1.85,27.98,1.52,7.52,0.421231,27.4289
2020-05-11,3.41,1.96,27.57,1.45,7.51,0.422629,26.6478
2020-05-12,3.4,1.97,33.04,1.43,7.42,0.417808,27.4845
2020-05-13,3.43,1.9,35.28,1.53,7.61,0.412707,28.3698
2020-05-14,3.41,1.88,32.61,1.53,7.77,0.407308,29.3069
2020-05-15,3.41,1.87,31.89,1.54,7.78,0.40893,29.0254
2020-05-18,3.38,1.83,29.3,1.55,7.41,0.425493,26.1506
2020-05-19,3.3,1.8,30.53,1.5,7.35,0.424436,26.3341
2020-05-20,3.24,1.8,27.99,1.44,7.16,0.427655,25.4103
2020-05-21,3.18,1.77,29.53,1.41,7.08,0.426484,24.4008
2020-05-22,3.18,1.75,28.16,1.43,7.06,0.424979,24.5652
2020-05-25,,,,,7.06,,
2020-05-26,3.14,1.8,28.01,1.34,6.75,0.43399,22.9657
2020-05-27,3.11,1.79,27.62,1.32,6.7,0.435693,22.6635
2020-05-28,3.1,1.76,28.59,1.34,6.6,0.437729,22.3021
2020-05-29,3.08,1.78,27.51,1.3,6.71,0.436371,22.543
2020-05-31,,,,,6.54,,
2020-06-01,3.1,1.79,28.23,1.31,6.43,0.442653,21.4281
2020-06-02,3.08,1.77,26.84,1.31,6.18,0.448672,20.3596
2020-06-03,3.02,1.76,25.66,1.26,5.8,0.456841,18.9096
2020-06-04,2.99,1.77,25.81,1.22,5.83,0.462117,17.9732
2020-06-05,2.86,1.63,24.52,1.23,5.5,0.469827,16.6046
2020-06-08,2.81,1.6,25.81,1.21,5.51,0.468582,16.8256
2020-06-09,2.8,1.63,27.57,1.17,5.75,0.459704,18.4014
2020-06-10,2.86,1.72,27.57,1.14,5.92,0.452339,19.7088
2020-06-11,2.91,1.74,40.79,1.17,6.4,0.432555,23.2204
2020-06-12,2.91,1.71,36.09,1.2,6.28,0.4411,21.7038
2020-06-15,2.93,1.8,34.4,1.13,6.25,0.445133,20.9878
2020-06-16,2.89,1.62,33.67,1.27,5.78,0.453911,19.4297
2020-06-17,2.87,1.69,33.47,1.18,5.85,0.449936,20.1352
2020-06-18,2.86,1.66,32.94,1.2,6.01,0.445062,21.0005
2020-06-19,2.87,1.73,35.12,1.14,6.02,0.443209,21.3294
2020-06-22,2.86,1.69,31.77,1.17,6.03,0.442833,21.3961
2020-06-23,2.87,1.71,31.37,1.16,6.02,0.446526,20.7406
2020-06-24,2.89,1.71,33.84,1.18,6.23,0.437261,22.3852
2020-06-25,2.92,1.72,32.22,1.2,6.3,0.436163,22.5801
2020-06-26,2.92,1.71,34.73,1.21,6.41,0.427445,24.1275
2020-06-29,2.94,1.74,31.78,1.2,6.52,0.426369,24.3185
2020-06-30,2.93,1.68,30.43,1.25,6.44,0.43237,23.2533
2020-07-01,2.89,1.71,28.62,1.18,6.33,0.43456,22.8645
2020-07-02,2.87,1.69,27.68,1.18,6.17,0.437303,22.3777
2020-07-03,,,,,6.17,,
2020-07-06,2.83,1.64,27.94,1.19,6.03,0.442256,21.4985
2020-07-07,2.81,1.62,29.43,1.19,6.04,0.433226,23.1013
2020-07-08,2.77,1.57,28.08,1.2,6.06,0.436128,22.5862
2020-07-09,2.73,1.54,29.26,1.19,6.14,0.428355,23.9659
2020-07-10,2.74,1.54,27.29,1.2,6.14,0.431985,23.3217
2020-07-13,2.74,1.54,32.19,1.2,6.01,0.428212,23.6758
2020-07-14,2.71,1.5,29.52,1.21,6.03,0.431245,23.1351
2020-07-15,2.71,1.51,27.76,1.2,5.81,0.435729,22.1527
2020-07-16,2.69,1.52,28,1.17,5.76,0.434086,22.4461
2020-07-17,2.68,1.49,25.68,1.19,5.74,0.436198,22.0688
2020-07-20,2.66,1.48,24.46,1.18,5.54,0.437734,21.7944
2020-07-21,2.63,1.47,24.84,1.16,5.33,0.439502,21.4785
2020-07-22,2.61,1.48,24.32,1.13,5.28,0.439076,21.5454
2020-07-23,2.58,1.46,26.08,1.12,5.26,0.433698,22.5064
2020-07-24,2.58,1.42,25.84,1.16,5.29,0.434134,22.4146
2020-07-27,2.56,1.41,24.74,1.15,5.24,0.436781,21.8013
2020-07-28,2.57,1.43,25.44,1.14,5.27,0.432655,22.3872
2020-07-29,2.61,1.48,24.1,1.13,5.15,0.435802,21.5199
2020-07-30,2.6,1.48,24.76,1.12,5.14,0.433865,21.8686
2020-07-31,2.6,1.48,24.46,1.12,5.16,0.434959,21.6717
2020-08-03,2.63,1.53,24.28,1.1,5.08,0.437268,21.2558
2020-08-04,2.62,1.56,23.76,1.06,5.13,0.432987,22.0268
2020-08-05,2.59,1.48,22.99,1.11,5.04,0.437576,21.2004
2020-08-06,2.57,1.49,22.65,1.08,5.06,0.436116,21.4634
2020-08-07,2.57,1.46,22.21,1.11,5.06,0.437963,21.1307
2020-08-10,2.56,1.47,22.13,1.09,5.09,0.440137,20.7391
2020-08-11,2.59,1.51,24.03,1.08,5.03,0.441406,20.5106
2020-08-12,2.55,1.48,22.28,1.07,5.1,0.445563,19.762
2020-08-13,2.59,1.58,22.13,1.01,5.16,0.44915,19.116
2020-08-14,2.61,1.59,22.05,1.02,5.26,0.45011,18.9433
2020-08-17,2.64,1.63,21.35,1.01,5.29,0.451652,18.6656
2020-08-18,2.64,1.63,21.51,1.01,5.26,0.449133,19.1191
2020-08-19,2.65,1.65,22.54,1,5.25,0.450678,18.8409
2020-08-20,2.65,1.68,22.72,0.97,5.28,0.448122,19.3013
2020-08-21,2.64,1.66,22.54,0.98,5.25,0.4454,19.7915
2020-08-24,2.63,1.66,22.37,0.97,5.17,0.448178,19.2912
2020-08-25,2.63,1.67,22.03,0.96,5.07,0.452112,18.5827
2020-08-26,2.66,1.71,23.27,0.95,5.02,0.453795,18.2797
2020-08-27,2.71,1.72,24.47,0.99,4.98,0.460944,16.9923
2020-08-28,2.71,1.66,22.96,1.05,5,0.461666,16.8623
2020-08-31,2.67,1.7,26.41,0.97,5.02,0.457974,17.527
2020-09-01,2.67,1.66,26.12,1.01,4.97,0.455259,18.0159
2020-09-02,2.64,1.6,26.57,1.04,4.93,0.451496,18.6936
2020-09-03,2.64,1.59,33.6,1.05,5.04,0.447418,19.4281
2020-09-04,2.68,1.62,30.75,1.06,5.13,0.45484,18.0914
2020-09-07,,,,,5.13,,
2020-09-08,2.67,1.6,31.46,1.07,5.25,0.449547,19.0445
2020-09-09,2.69,1.68,28.81,1.01,5.16,0.454299,18.1888
2020-09-10,2.69,1.66,29.71,1.03,5.16,0.449867,18.987
2020-09-11,2.69,1.65,26.87,1.04,5.21,0.449815,18.9963
2020-09-14,2.66,1.64,25.85,1.02,5.18,0.449363,19.0778
2020-09-15,2.68,1.65,25.59,1.03,5.14,0.451687,18.6593
2020-09-16,2.67,1.62,26.04,1.05,5.07,0.453039,18.4157
2020-09-17,2.65,1.61,26.46,1.04,5.14,0.451178,18.7509
2020-09-18,2.66,1.6,25.83,1.06,5.16,0.451461,18.6999
2020-09-21,2.66,1.6,27.78,1.06,5.42,0.445558,19.763
2020-09-22,2.66,1.59,26.86,1.07,5.45,0.447457,19.421
2020-09-23,2.68,1.63,28.58,1.05,5.47,0.442331,20.3441
2020-09-24,2.7,1.66,28.51,1.04,5.64,0.440909,20.6002
2020-09-25,2.74,1.65,26.38,1.09,5.64,0.440112,20.7437
2020-09-28,2.76,1.69,26.19,1.07,5.52,0.444243,19.9999
2020-09-29,2.74,1.68,26.27,1.06,5.5,0.444103,20.025
2020-09-30,2.75,1.63,26.37,1.12,5.41,0.450225,18.9225
2020-10-01,2.75,1.65,26.7,1.1,5.36,0.451028,18.778
2020-10-02,2.76,1.67,27.63,1.09,5.38,0.452718,18.4736
2020-10-05,2.74,1.67,27.96,1.07,5.18,0.46521,16.224
2020-10-06,2.7,1.63,29.48,1.07,5.06,0.461676,16.8605
2020-10-07,2.69,1.57,28.06,1.12,5.02,0.466723,15.9515
2020-10-08,2.68,1.55,26.36,1.13,4.97,0.465259,16.2152
2020-10-09,2.67,1.55,25,1.12,4.92,0.46639,16.0115
2020-10-12,,,25.07,,4.92,0.467262,15.8545
2020-10-13,2.65,1.55,26.07,1.1,4.88,0.461875,16.8246
2020-10-14,2.64,1.54,26.4,1.1,4.89,0.459682,17.2195
2020-10-15,2.65,1.54,26.97,1.11,5.01,0.460152,17.1349
2020-10-16,2.64,1.53,27.41,1.11,4.94,0.46089,17.002
2020-10-19,2.61,1.51,29.18,1.1,4.91,0.460998,16.9825
2020-10-20,2.64,1.55,29.35,1.09,4.9,0.467083,15.8867
2020-10-21,2.63,1.57,28.65,1.06,4.91,0.468646,15.6052
2020-10-22,2.61,1.56,28.11,1.05,4.88,0.47441,14.5673
2020-10-23,2.6,1.56,27.55,1.04,4.87,0.472084,14.9861
2020-10-26,2.6,1.55,32.46,1.05,5.03,0.463599,16.5141
2020-10-27,2.6,1.56,33.35,1.04,5.06,0.460729,17.031
2020-10-28,2.62,1.54,40.28,1.08,5.29,0.456469,17.798
2020-10-29,2.61,1.55,37.59,1.06,5.25,0.462269,16.7535
2020-10-30,2.61,1.51,38.02,1.1,5.25,0.46788,15.7432
2020-10-31,,,,,5.32,,
2020-11-02,2.6,1.5,37.13,1.1,5.25,0.465508,16.1704
2020-11-03,2.58,1.51,35.55,1.07,5.07,0.472251,14.9561
2020-11-04,2.58,1.51,29.57,1.07,4.79,0.466549,15.9828
2020-11-05,2.52,1.45,27.58,1.07,4.59,0.467379,15.8334
2020-11-06,2.51,1.48,24.86,1.03,4.67,0.471437,15.1026
2020-11-09,2.47,1.43,25.75,1.04,4.22,0.485229,12.6189
2020-11-10,2.44,1.44,24.8,1,4.37,0.487361,12.235
2020-11-11,,,23.45,,4.37,0.485438,12.5812
2020-11-12,2.45,1.48,25.35,0.97,4.62,0.474087,14.6255
2020-11-13,2.44,1.46,23.1,0.98,4.63,0.476333,14.221
2020-11-16,2.42,1.44,22.45,0.98,4.5,0.480163,13.5313
2020-11-17,2.42,1.44,22.71,0.98,4.48,0.477215,14.0621
2020-11-18,2.39,1.38,23.84,1.01,4.42,0.474951,14.4698
2020-11-19,2.35,1.42,23.11,0.93,4.48,0.474116,14.6203
2020-11-20,2.35,1.41,23.7,0.94,4.49,0.469074,15.5282
2020-11-23,2.33,1.38,22.66,0.95,4.43,0.471946,15.011
2020-11-24,2.31,1.38,21.64,0.93,4.31,0.47813,13.8973
2020-11-25,2.32,1.38,21.25,0.94,4.33,0.479384,13.6715
2020-11-26,,,,,4.33,,
2020-11-27,2.32,1.36,20.84,0.96,4.35,0.475547,14.3624
2020-11-30,2.29,1.36,20.57,0.93,4.33,0.475645,14.3448
2020-12-01,2.28,1.31,20.77,0.97,4.21,0.484005,12.8394
2020-12-02,2.24,1.3,21.17,0.94,4.17,0.489235,11.8975
2020-12-03,2.23,1.29,21.28,0.94,4.1,0.485601,12.5519
2020-12-04,2.23,1.29,20.79,0.94,4.03,0.494881,10.8808
2020-12-07,2.22,1.32,21.3,0.9,4.03,0.490231,11.7182
2020-12-08,2.22,1.33,20.68,0.89,4.03,0.487532,12.2042
2020-12-09,2.24,1.34,22.27,0.9,4.04,0.488415,12.0452
2020-12-10,2.22,1.37,22.52,0.85,4.08,0.485019,12.6568
2020-12-11,2.23,1.37,23.31,0.86,4.13,0.482806,13.0553
2020-12-14,2.24,1.35,24.72,0.89,4.07,0.484259,12.7936
2020-12-15,2.26,1.39,22.89,0.87,4.06,0.4874,12.228
2020-12-16,2.25,1.35,22.5,0.9,4.06,0.487969,12.1254
2020-12-17,2.23,1.34,21.93,0.89,4.05,0.489994,11.7608
2020-12-18,2.24,1.37,21.57,0.87,4.03,0.491865,11.424
2020-12-21,2.23,1.33,25.16,0.9,4.18,0.48817,12.0893
2020-12-22,2.22,1.3,24.23,0.92,4.12,0.486282,12.4294
2020-12-23,2.24,1.32,23.31,0.92,4.07,0.491874,11.4223
2020-12-24,2.23,1.32,21.53,0.91,4.05,0.490949,11.5888
2020-12-28,2.22,1.31,21.7,0.91,3.89,0.491351,11.5164
2020-12-29,2.22,1.31,23.08,0.91,3.85,0.491355,11.5157
2020-12-30,2.2,1.29,22.77,0.91,3.87,0.491309,10.8999
2020-12-31,2.18,1.3,22.75,0.88,3.86,0.490986,10.9523
2021-01-04,2.19,1.35,26.97,0.84,3.93,0.490564,11.0288
2021-01-05,2.23,1.32,25.34,0.91,3.92,0.494405,10.3322
2021-01-06,2.27,1.32,25.07,0.95,3.8,0.50384,8.62093
2021-01-07,2.23,1.38,22.37,0.85,3.78,0.509782,7.46034
2021-01-08,2.19,1.35,21.56,0.84,3.76,0.512194,6.5121
2021-01-11,2.15,1.33,24.08,0.82,3.82,0.510283,6.86103
2021-01-12,2.16,1.35,23.33,0.81,3.85,0.511335,6.63737
2021-01-13,2.13,1.33,22.21,0.8,3.82,0.50715,7.40139
2021-01-14,2.12,1.39,23.25,0.73,3.73,0.51183,6.54704
2021-01-15,2.13,1.35,24.34,0.78,3.74,0.508988,7.06579
2021-01-18,,,,,3.73,,
2021-01-19,2.11,1.34,23.24,0.77,3.71,0.508807,5.92058
2021-01-20,2.11,1.35,21.58,0.76,3.67,0.509237,5.68138
2021-01-21,2.12,1.41,21.32,0.71,3.65,0.512544,4.11113
2021-01-22,2.14,1.41,21.91,0.73,3.75,0.509897,4.0922
2021-01-25,2.15,1.44,23.19,0.71,3.75,0.504073,5.18761
2021-01-26,2.16,1.42,23.02,0.74,3.74,0.504274,5.14994
2021-01-27,2.16,1.38,37.21,0.78,3.85,0.501553,5.66173
2021-01-28,2.17,1.41,30.21,0.76,3.76,0.505849,4.85361
2021-01-29,2.17,1.4,33.09,0.77,3.79,0.507568,4.53023
2021-01-31,,,,,3.84,,
2021-02-01,2.19,1.44,30.24,0.75,3.83,0.508607,4.33485
2021-02-02,2.18,1.46,25.56,0.72,3.75,0.513144,3.48146
2021-02-03,2.17,1.49,22.91,0.68,3.68,0.518154,2.53911
2021-02-04,2.19,1.46,21.77,0.73,3.64,0.520615,1.71319
2021-02-05,2.18,1.44,20.87,0.74,3.58,0.525792,0.550929
2021-02-08,2.14,1.42,21.24,0.72,3.54,0.525049,0.691495
2021-02-09,2.15,1.42,21.63,0.73,3.51,0.523704,0.94596
2021-02-10,2.16,1.43,21.99,0.73,3.51,0.520124,1.62308
2021-02-11,2.18,1.44,21.25,0.74,3.5,0.523226,0.690252
2021-02-12,2.19,1.45,19.97,0.74,3.48,0.530652,0
2021-02-15,,,,,3.47,,
2021-02-16,2.15,1.42,21.46,0.73,3.41,0.537998,0
2021-02-17,2.13,1.37,21.5,0.76,3.44,0.53442,0.665098
2021-02-18,2.13,1.41,22.49,0.72,3.46,0.535857,0.397973
2021-02-19,2.14,1.42,22.05,0.72,3.41,0.543137,0
2021-02-22,2.16,1.44,23.45,0.72,3.44,0.545612,0
2021-02-23,2.2,1.51,23.11,0.69,3.47,0.548508,0
2021-02-24,2.22,1.54,21.34,0.68,3.42,0.552697,0
2021-02-25,2.12,1.42,28.89,0.7,3.42,0.556545,0
2021-02-26,2.12,1.42,27.95,0.7,3.52,0.53712,3.49042
2021-02-28,,,,,3.57,,
2021-03-01,2.13,1.4,23.35,0.73,3.54,0.55042,1.10066
2021-03-02,2.15,1.46,24.1,0.69,3.53,0.549559,1.25533
2021-03-03,2.14,1.47,26.67,0.67,3.51,0.553796,0.494022
2021-03-04,2.13,1.46,28.57,0.67,3.54,0.555269,0.229362
2021-03-05,2.13,1.41,24.66,0.72,3.6,0.555858,0.123462
2021-03-08,2.14,1.41,25.47,0.73,3.57,0.556139,0.0730102
2021-03-09,2.16,1.43,24.03,0.73,3.62,0.549304,1.3012
2021-03-10,2.17,1.46,22.56,0.71,3.63,0.549924,1.18979
2021-03-11,2.18,1.48,21.91,0.7,3.52,0.555971,0.1032
2021-03-12,2.19,1.49,20.69,0.7,3.55,0.566454,0
2021-03-15,2.18,1.48,20.03,0.7,3.55,0.563208,0.573096
2021-03-16,2.19,1.5,19.79,0.69,3.55,0.564172,0.402793
2021-03-17,2.23,1.54,19.23,0.69,3.65,0.569216,0
2021-03-18,2.17,1.48,21.58,0.69,3.66,0.570646,0
2021-03-19,2.1,1.39,20.95,0.71,3.67,0.569314,0.233376
2021-03-22,2.08,1.38,18.88,0.7,3.58,0.565034,0.98346
2021-03-23,2.11,1.4,20.3,0.71,3.57,0.560563,1.76701
2021-03-24,2.1,1.38,21.2,0.72,3.51,0.557884,2.23638
2021-03-25,2.11,1.39,19.81,0.72,3.53,0.563293,1.28859
2021-03-26,2.09,1.39,18.86,0.7,3.48,0.566967,0.644775
2021-03-29,2.08,1.35,20.74,0.73,3.43,0.57215,0
2021-03-30,2.04,1.31,19.61,0.73,3.44,0.567793,0.761376
2021-03-31,2.03,1.3,19.4,0.73,3.36,0.573743,0
2021-04-01,1.98,1.22,17.33,0.76,3.33,0.565571,1.42426
2021-04-05,1.93,1.21,17.91,0.72,3.25,0.568311,0.946761
2021-04-06,1.95,1.25,18.12,0.7,3.25,0.565448,1.44581
2021-04-07,1.96,1.28,17.16,0.68,3.22,0.569218,0.788696
2021-04-08,1.98,1.29,16.95,0.69,3.21,0.564751,1.5672
2021-04-09,1.96,1.25,16.69,0.71,3.24,0.566416,1.27703
2021-04-12,1.95,1.24,16.91,0.71,3.24,0.566079,1.33584
2021-04-13,1.97,1.25,16.65,0.72,3.32,0.562254,2.0024
2021-04-14,1.98,1.26,16.99,0.72,3.25,0.563788,1.73505
2021-04-15,1.95,1.22,16.57,0.73,3.25,0.556736,2.96423
2021-04-16,1.97,1.26,16.25,0.71,3.22,0.559939,2.40599
2021-04-19,1.99,1.29,17.29,0.7,3.25,0.560652,2.28174
2021-04-20,2,1.29,18.68,0.71,3.35,0.557119,2.89739
2021-04-21,2.01,1.3,17.5,0.71,3.34,0.557856,2.76899
2021-04-22,1.99,1.29,18.71,0.7,3.34,0.554414,3.36895
2021-04-23,1.99,1.3,17.33,0.69,3.29,0.557187,2.88555
2021-04-26,1.98,1.29,17.64,0.69,3.26,0.557728,2.79123
2021-04-27,1.97,1.28,17.56,0.69,3.24,0.561863,2.07058
2021-04-28,1.98,1.29,17.28,0.69,3.26,0.562594,1.9432
2021-04-29,1.97,1.27,17.61,0.7,3.24,0.564907,1.54011
2021-04-30,1.96,1.29,18.61,0.67,3.28,0.563346,1.81219
2021-05-03,1.96,1.29,18.31,0.67,3.27,0.563227,1.83287
2021-05-04,1.97,1.29,19.48,0.68,3.32,0.55911,2.55052
2021-05-05,1.98,1.3,19.15,0.68,3.29,0.559279,2.52106
2021-05-06,1.96,1.29,18.39,0.67,3.3,0.558167,2.71482
2021-05-07,1.97,1.31,16.69,0.66,3.27,0.56132,2.16533
2021-05-10,1.98,1.32,19.66,0.66,3.26,0.565763,1.39082
2021-05-11,2.01,1.37,21.84,0.64,3.36,0.568396,0.932016
2021-05-12,2.02,1.39,27.59,0.63,3.34,0.57166,0.362983
2021-05-13,2.04,1.39,23.13,0.65,3.37,0.572819,0.161076
2021-05-14,2.03,1.37,18.81,0.66,3.35,0.56934,0.767434
2021-05-17,2.02,1.36,19.72,0.66,3.35,0.5695,0.739526
2021-05-18,2.03,1.37,21.34,0.66,3.35,0.569583,0.725019
2021-05-19,2.02,1.36,22.18,0.66,3.4,0.569452,0.747848
2021-05-20,2.02,1.35,20.67,0.67,3.42,0.567218,1.13734
2021-05-21,2.01,1.34,20.15,0.67,3.37,0.56625,1.30598
2021-05-24,2,1.33,18.4,0.67,3.37,0.564808,1.55735
2021-05-25,2.01,1.33,18.84,0.68,3.34,0.559688,2.44975
2021-05-26,1.98,1.3,17.36,0.68,3.35,0.560846,2.24795
2021-05-27,1.98,1.32,16.74,0.66,3.3,0.562852,1.8982
2021-05-28,1.99,1.32,16.76,0.67,3.29,0.563553,1.77611
2021-05-31,,,,,3.34,,
2021-06-01,1.97,1.31,17.9,0.66,3.33,0.565372,1.45893
2021-06-02,1.98,1.35,17.48,0.63,3.31,0.564778,1.56247
2021-06-03,1.96,1.33,18.04,0.63,3.28,0.565737,1.39543
2021-06-04,1.98,1.32,16.42,0.66,3.28,0.559312,2.51528
2021-06-07,1.98,1.34,16.42,0.64,3.27,0.561229,2.18117
2021-06-08,1.98,1.33,17.07,0.65,3.26,0.557696,2.7969
2021-06-09,1.96,1.31,17.89,0.65,3.22,0.553259,3.57029
2021-06-10,2,1.36,16.1,0.64,3.23,0.550965,3.97002
2021-06-11,1.97,1.33,15.65,0.64,3.21,0.552046,3.78173
2021-06-14,1.96,1.32,16.39,0.64,3.17,0.555798,3.12762
2021-06-15,1.96,1.32,17.02,0.64,3.17,0.556404,3.02209
2021-06-16,1.91,1.23,18.15,0.68,3.12,0.556115,3.07249
2021-06-17,1.84,1.19,17.75,0.65,3.15,0.548287,4.43683
2021-06-18,1.85,1.19,20.7,0.66,3.18,0.537921,6.24359
2021-06-21,1.88,1.21,17.89,0.67,3.14,0.548144,4.46181
2021-06-22,1.9,1.24,16.66,0.66,3.15,0.547183,4.62923
2021-06-23,1.89,1.22,16.32,0.67,3.13,0.548033,4.4811
2021-06-24,1.88,1.22,15.97,0.66,3.08,0.548841,4.34022
2021-06-25,1.9,1.23,15.62,0.67,3.04,0.555168,3.23743
2021-06-28,1.88,1.18,15.76,0.7,3.05,0.549456,4.23302
2021-06-29,1.87,1.18,16.02,0.69,3.03,0.549225,4.27337
2021-06-30,1.87,1.18,15.83,0.69,3.04,0.546853,4.68682
2021-07-01,1.86,1.16,15.48,0.7,3.02,0.547894,4.50538
2021-07-02,1.87,1.18,15.07,0.69,3.04,0.545475,4.92702
2021-07-05,,,,,3.03,,
2021-07-06,1.9,1.23,16.44,0.67,3.05,0.538849,6.08177
2021-07-07,1.89,1.24,16.2,0.65,3.05,0.534299,6.87477
2021-07-08,1.91,1.24,19,0.67,3.14,0.531066,7.43842
2021-07-09,1.91,1.25,16.18,0.66,3.07,0.53956,5.95793
2021-07-12,1.91,1.26,16.17,0.65,3.05,0.540076,5.86797
2021-07-13,1.91,1.25,17.12,0.66,3.04,0.542634,5.42219
2021-07-14,1.91,1.25,16.33,0.66,3.1,0.537393,6.3356
2021-07-15,1.92,1.24,17.01,0.68,3.14,0.531168,7.42061
2021-07-16,1.93,1.25,18.45,0.68,3.18,0.531444,7.37252
2021-07-19,1.97,1.3,22.5,0.67,3.44,0.51654,9.97012
2021-07-20,1.98,1.29,19.73,0.69,3.38,0.524203,8.63445
2021-07-21,1.96,1.27,17.91,0.69,3.24,0.532202,7.24038
2021-07-22,1.95,1.27,17.69,0.68,3.24,0.527519,8.0566
2021-07-23,1.93,1.27,17.2,0.66,3.22,0.532099,7.25822
2021-07-26,1.94,1.27,17.58,0.67,3.21,0.532892,7.12001
2021-07-27,1.95,1.28,19.36,0.67,3.27,0.526545,8.22635
2021-07-28,1.96,1.26,18.31,0.7,3.26,0.52693,8.15916
2021-07-29,1.94,1.23,17.7,0.71,3.23,0.531016,7.44703
2021-07-30,1.95,1.27,18.24,0.68,3.26,0.527809,8.006
2021-07-31,,,,,3.32,,
2021-08-02,1.95,1.28,19.46,0.67,3.36,0.521846,9.0453
2021-08-03,1.97,1.3,18.04,0.67,3.42,0.522166,8.98961
2021-08-04,1.96,1.3,17.97,0.66,3.42,0.520142,9.34239
2021-08-05,1.95,1.27,17.28,0.68,3.37,0.524004,8.66917
2021-08-06,1.94,1.27,16.15,0.67,3.32,0.532295,7.22406
2021-08-09,1.95,1.27,16.72,0.68,3.34,0.532988,7.10338
2021-08-10,1.95,1.26,16.79,0.69,3.32,0.534232,6.88647
2021-08-11,1.99,1.31,16.06,0.68,3.37,0.535422,6.67915
2021-08-12,1.99,1.3,15.59,0.69,3.34,0.537223,6.36519
2021-08-13,1.98,1.29,15.45,0.69,3.36,0.530021,7.62046
2021-08-16,1.97,1.28,16.12,0.69,3.38,0.528921,7.81221
2021-08-17,1.98,1.28,17.91,0.7,3.37,0.527925,7.98586
2021-08-18,1.97,1.26,21.57,0.71,3.35,0.524951,8.50412
2021-08-19,1.98,1.28,21.67,0.7,3.42,0.521054,9.18343
2021-08-20,1.96,1.25,18.56,0.71,3.37,0.521964,9.02483
2021-08-23,1.97,1.24,17.15,0.73,3.34,0.523926,8.68279
2021-08-24,1.95,1.24,17.22,0.71,3.26,0.528756,7.84102
2021-08-25,1.93,1.23,16.79,0.7,3.22,0.533732,6.97373
2021-08-26,1.92,1.23,18.84,0.69,3.2,0.531955,7.28348
2021-08-27,1.92,1.23,16.39,0.69,3.17,0.529806,7.65801
2021-08-30,1.92,1.22,16.19,0.7,3.16,0.529087,7.78321
2021-08-31,1.94,1.24,16.48,0.7,3.21,0.532834,7.13014
2021-09-01,1.92,1.23,16.11,0.69,3.19,0.532398,7.20621
2021-09-02,1.92,1.22,16.41,0.7,3.16,0.530747,7.49391
2021-09-03,1.91,1.21,16.41,0.7,3.14,0.535679,6.63437
2021-09-06,,,,,3.13,,
2021-09-07,1.91,1.21,18.14,0.7,3.16,0.538825,6.08605
2021-09-08,1.91,1.2,17.96,0.71,3.16,0.535792,6.61462
2021-09-09,1.9,1.21,18.8,0.69,3.15,0.529868,7.6472
2021-09-10,1.88,1.16,20.95,0.72,3.11,0.533791,6.96341
2021-09-13,1.87,1.15,19.37,0.72,3.09,0.531902,7.2926
2021-09-14,1.87,1.14,19.46,0.73,3.11,0.525292,8.44476
2021-09-15,1.85,1.13,18.18,0.72,3.08,0.52792,7.98675
2021-09-16,1.84,1.11,18.69,0.73,3.06,0.530169,7.59465
2021-09-17,1.83,1.11,20.81,0.72,3.04,0.532064,7.26443
2021-09-20,1.84,1.11,25.71,0.73,3.23,0.523694,8.72321
2021-09-21,1.83,1.12,24.36,0.71,3.17,0.525042,8.48836
2021-09-22,1.83,1.13,20.87,0.7,3.09,0.52288,8.86512
2021-09-23,1.81,1.11,18.63,0.7,3.03,0.535211,6.71584
2021-09-24,1.8,1.12,17.75,0.68,3.05,0.539695,5.93428
2021-09-27,1.78,1.11,18.76,0.67,3.06,0.541194,5.67315
2021-09-28,1.8,1.14,23.25,0.66,3.13,0.547254,4.61695
2021-09-29,1.81,1.14,22.56,0.67,3.09,0.547306,4.60783
2021-09-30,1.85,1.18,23.14,0.67,3.15,0.546757,4.70356
2021-10-01,1.85,1.17,21.15,0.68,3.2,0.543493,5.27237
2021-10-04,1.85,1.16,22.96,0.69,3.21,0.542948,5.36739
2021-10-05,1.84,1.17,21.3,0.67,3.17,0.54799,4.48854
2021-10-06,1.84,1.16,21,0.68,3.29,0.544603,5.079
